"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Accomack County, Virginia","80.0","71.0","31.0","05000US51001","51","001","D","Owner","Hispanic","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","32.0","05000US51001","51","001","D","Owner","Hispanic","N/A"
"Accomack County, Virginia","35.0","39.0","33.0","05000US51001","51","001","S","Owner","Other","All"
"Accomack County, Virginia","20.0","32.0","34.0","05000US51001","51","001","D","Owner","Other","No cost burden"
"Accomack County, Virginia","4.0","11.0","35.0","05000US51001","51","001","D","Owner","Other","Moderate cost burden"
"Accomack County, Virginia","10.0","20.0","36.0","05000US51001","51","001","D","Owner","Other","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","37.0","05000US51001","51","001","D","Owner","Other","N/A"
"Accomack County, Virginia","3335.0","435.0","38.0","05000US51001","51","001","S","Renter","All","All"
"Accomack County, Virginia","2120.0","434.0","39.0","05000US51001","51","001","S","Renter","White","All"
"Accomack County, Virginia","1300.0","358.0","40.0","05000US51001","51","001","D","Renter","White","No cost burden"
"Accomack County, Virginia","250.0","162.0","41.0","05000US51001","51","001","D","Renter","White","Moderate cost burden"
"Accomack County, Virginia","125.0","99.0","42.0","05000US51001","51","001","D","Renter","White","Severe cost burden"
"Accomack County, Virginia","445.0","164.0","43.0","05000US51001","51","001","D","Renter","White","N/A"
"Accomack County, Virginia","640.0","230.0","44.0","05000US51001","51","001","S","Renter","Black","All"
"Accomack County, Virginia","490.0","193.0","45.0","05000US51001","51","001","D","Renter","Black","No cost burden"
"Accomack County, Virginia","15.0","16.0","46.0","05000US51001","51","001","D","Renter","Black","Moderate cost burden"
"Accomack County, Virginia","110.0","110.0","47.0","05000US51001","51","001","D","Renter","Black","Severe cost burden"
"Accomack County, Virginia","25.0","39.0","48.0","05000US51001","51","001","D","Renter","Black","N/A"
"Accomack County, Virginia","4.0","4.0","49.0","05000US51001","51","001","S","Renter","Asian","All"
"Accomack County, Virginia","4.0","4.0","50.0","05000US51001","51","001","D","Renter","Asian","No cost burden"
"Accomack County, Virginia","0.0","161.0","51.0","05000US51001","51","001","D","Renter","Asian","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","52.0","05000US51001","51","001","D","Renter","Asian","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","53.0","05000US51001","51","001","D","Renter","Asian","N/A"
"Accomack County, Virginia","0.0","161.0","54.0","05000US51001","51","001","S","Renter","American Indian","All"
"Accomack County, Virginia","0.0","161.0","55.0","05000US51001","51","001","D","Renter","American Indian","No cost burden"
"Accomack County, Virginia","0.0","161.0","56.0","05000US51001","51","001","D","Renter","American Indian","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","57.0","05000US51001","51","001","D","Renter","American Indian","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","58.0","05000US51001","51","001","D","Renter","American Indian","N/A"
"Accomack County, Virginia","0.0","161.0","59.0","05000US51001","51","001","S","Renter","Pacific Islander","All"
"Accomack County, Virginia","0.0","161.0","60.0","05000US51001","51","001","D","Renter","Pacific Islander","No cost burden"
"Accomack County, Virginia","0.0","161.0","61.0","05000US51001","51","001","D","Renter","Pacific Islander","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","62.0","05000US51001","51","001","D","Renter","Pacific Islander","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","63.0","05000US51001","51","001","D","Renter","Pacific Islander","N/A"
"Accomack County, Virginia","560.0","168.0","64.0","05000US51001","51","001","S","Renter","Hispanic","All"
"Accomack County, Virginia","370.0","180.0","65.0","05000US51001","51","001","D","Renter","Hispanic","No cost burden"
"Accomack County, Virginia","70.0","119.0","66.0","05000US51001","51","001","D","Renter","Hispanic","Moderate cost burden"
"Accomack County, Virginia","120.0","107.0","67.0","05000US51001","51","001","D","Renter","Hispanic","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","68.0","05000US51001","51","001","D","Renter","Hispanic","N/A"
"Accomack County, Virginia","15.0","27.0","69.0","05000US51001","51","001","S","Renter","Other","All"
"Accomack County, Virginia","0.0","161.0","70.0","05000US51001","51","001","D","Renter","Other","No cost burden"
"Accomack County, Virginia","15.0","27.0","71.0","05000US51001","51","001","D","Renter","Other","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","72.0","05000US51001","51","001","D","Renter","Other","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","73.0","05000US51001","51","001","D","Renter","Other","N/A"
"Albemarle County, Virginia","37010.0","638.0","1.0","05000US51003","51","003","T","All","All","All"
"Albemarle County, Virginia","23625.0","860.0","2.0","05000US51003","51","003","S","Owner","All","All"
"Albemarle County, Virginia","21245.0","776.0","3.0","05000US51003","51","003","S","Owner","White","All"
"Albemarle County, Virginia","16385.0","722.0","4.0","05000US51003","51","003","D","Owner","White","No cost burden"
"Albemarle County, Virginia","3425.0","519.0","5.0","05000US51003","51","003","D","Owner","White","Moderate cost burden"
"Albemarle County, Virginia","1415.0","291.0","6.0","05000US51003","51","003","D","Owner","White","Severe cost burden"
"Albemarle County, Virginia","15.0","24.0","7.0","05000US51003","51","003","D","Owner","White","N/A"
"Albemarle County, Virginia","1255.0","252.0","8.0","05000US51003","51","003","S","Owner","Black","All"
"Albemarle County, Virginia","825.0","206.0","9.0","05000US51003","51","003","D","Owner","Black","No cost burden"
"Albemarle County, Virginia","300.0","183.0","10.0","05000US51003","51","003","D","Owner","Black","Moderate cost burden"
"Albemarle County, Virginia","115.0","71.0","11.0","05000US51003","51","003","D","Owner","Black","Severe cost burden"
"Albemarle County, Virginia","15.0","30.0","12.0","05000US51003","51","003","D","Owner","Black","N/A"
"Albemarle County, Virginia","675.0","169.0","13.0","05000US51003","51","003","S","Owner","Asian","All"
"Albemarle County, Virginia","495.0","147.0","14.0","05000US51003","51","003","D","Owner","Asian","No cost burden"
"Albemarle County, Virginia","95.0","88.0","15.0","05000US51003","51","003","D","Owner","Asian","Moderate cost burden"
"Albemarle County, Virginia","90.0","90.0","16.0","05000US51003","51","003","D","Owner","Asian","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","17.0","05000US51003","51","003","D","Owner","Asian","N/A"
"Albemarle County, Virginia","0.0","161.0","18.0","05000US51003","51","003","S","Owner","American Indian","All"
"Albemarle County, Virginia","0.0","161.0","19.0","05000US51003","51","003","D","Owner","American Indian","No cost burden"
"Albemarle County, Virginia","0.0","161.0","20.0","05000US51003","51","003","D","Owner","American Indian","Moderate cost burden"
"Albemarle County, Virginia","0.0","161.0","21.0","05000US51003","51","003","D","Owner","American Indian","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","22.0","05000US51003","51","003","D","Owner","American Indian","N/A"
"Albemarle County, Virginia","0.0","161.0","23.0","05000US51003","51","003","S","Owner","Pacific Islander","All"
"Albemarle County, Virginia","0.0","161.0","24.0","05000US51003","51","003","D","Owner","Pacific Islander","No cost burden"
"Albemarle County, Virginia","0.0","161.0","25.0","05000US51003","51","003","D","Owner","Pacific Islander","Moderate cost burden"
"Albemarle County, Virginia","0.0","161.0","26.0","05000US51003","51","003","D","Owner","Pacific Islander","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","27.0","05000US51003","51","003","D","Owner","Pacific Islander","N/A"
"Albemarle County, Virginia","205.0","140.0","28.0","05000US51003","51","003","S","Owner","Hispanic","All"
"Albemarle County, Virginia","160.0","120.0","29.0","05000US51003","51","003","D","Owner","Hispanic","No cost burden"
"Albemarle County, Virginia","45.0","90.0","30.0","05000US51003","51","003","D","Owner","Hispanic","Moderate cost burden"
"Albemarle County, Virginia","0.0","161.0","31.0","05000US51003","51","003","D","Owner","Hispanic","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","32.0","05000US51003","51","003","D","Owner","Hispanic","N/A"
"Albemarle County, Virginia","250.0","152.0","33.0","05000US51003","51","003","S","Owner","Other","All"
"Albemarle County, Virginia","90.0","85.0","34.0","05000US51003","51","003","D","Owner","Other","No cost burden"
"Albemarle County, Virginia","55.0","67.0","35.0","05000US51003","51","003","D","Owner","Other","Moderate cost burden"
"Albemarle County, Virginia","105.0","108.0","36.0","05000US51003","51","003","D","Owner","Other","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","37.0","05000US51003","51","003","D","Owner","Other","N/A"
"Albemarle County, Virginia","13385.0","916.0","38.0","05000US51003","51","003","S","Renter","All","All"
"Albemarle County, Virginia","10110.0","810.0","39.0","05000US51003","51","003","S","Renter","White","All"
"Albemarle County, Virginia","5120.0","672.0","40.0","05000US51003","51","003","D","Renter","White","No cost burden"
"Albemarle County, Virginia","2185.0","542.0","41.0","05000US51003","51","003","D","Renter","White","Moderate cost burden"
"Albemarle County, Virginia","1830.0","397.0","42.0","05000US51003","51","003","D","Renter","White","Severe cost burden"
"Albemarle County, Virginia","975.0","274.0","43.0","05000US51003","51","003","D","Renter","White","N/A"
"Albemarle County, Virginia","1880.0","370.0","44.0","05000US51003","51","003","S","Renter","Black","All"
"Albemarle County, Virginia","950.0","303.0","45.0","05000US51003","51","003","D","Renter","Black","No cost burden"
"Albemarle County, Virginia","375.0","203.0","46.0","05000US51003","51","003","D","Renter","Black","Moderate cost burden"
"Albemarle County, Virginia","405.0","165.0","47.0","05000US51003","51","003","D","Renter","Black","Severe cost burden"
"Albemarle County, Virginia","150.0","138.0","48.0","05000US51003","51","003","D","Renter","Black","N/A"
"Albemarle County, Virginia","660.0","176.0","49.0","05000US51003","51","003","S","Renter","Asian","All"
"Albemarle County, Virginia","430.0","150.0","50.0","05000US51003","51","003","D","Renter","Asian","No cost burden"
"Albemarle County, Virginia","140.0","116.0","51.0","05000US51003","51","003","D","Renter","Asian","Moderate cost burden"
"Albemarle County, Virginia","45.0","48.0","52.0","05000US51003","51","003","D","Renter","Asian","Severe cost burden"
"Albemarle County, Virginia","50.0","53.0","53.0","05000US51003","51","003","D","Renter","Asian","N/A"
"Albemarle County, Virginia","45.0","82.0","54.0","05000US51003","51","003","S","Renter","American Indian","All"
"Albemarle County, Virginia","0.0","161.0","55.0","05000US51003","51","003","D","Renter","American Indian","No cost burden"
"Albemarle County, Virginia","0.0","161.0","56.0","05000US51003","51","003","D","Renter","American Indian","Moderate cost burden"
"Albemarle County, Virginia","0.0","161.0","57.0","05000US51003","51","003","D","Renter","American Indian","Severe cost burden"
"Albemarle County, Virginia","45.0","82.0","58.0","05000US51003","51","003","D","Renter","American Indian","N/A"
"Albemarle County, Virginia","0.0","161.0","59.0","05000US51003","51","003","S","Renter","Pacific Islander","All"
"Albemarle County, Virginia","0.0","161.0","60.0","05000US51003","51","003","D","Renter","Pacific Islander","No cost burden"
"Albemarle County, Virginia","0.0","161.0","61.0","05000US51003","51","003","D","Renter","Pacific Islander","Moderate cost burden"
"Albemarle County, Virginia","0.0","161.0","62.0","05000US51003","51","003","D","Renter","Pacific Islander","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","63.0","05000US51003","51","003","D","Renter","Pacific Islander","N/A"
"Albemarle County, Virginia","615.0","223.0","64.0","05000US51003","51","003","S","Renter","Hispanic","All"
"Albemarle County, Virginia","385.0","191.0","65.0","05000US51003","51","003","D","Renter","Hispanic","No cost burden"
"Albemarle County, Virginia","25.0","33.0","66.0","05000US51003","51","003","D","Renter","Hispanic","Moderate cost burden"
"Albemarle County, Virginia","205.0","161.0","67.0","05000US51003","51","003","D","Renter","Hispanic","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","68.0","05000US51003","51","003","D","Renter","Hispanic","N/A"
"Albemarle County, Virginia","75.0","97.0","69.0","05000US51003","51","003","S","Renter","Other","All"
"Albemarle County, Virginia","0.0","161.0","70.0","05000US51003","51","003","D","Renter","Other","No cost burden"
"Albemarle County, Virginia","15.0","31.0","71.0","05000US51003","51","003","D","Renter","Other","Moderate cost burden"
"Albemarle County, Virginia","60.0","91.0","72.0","05000US51003","51","003","D","Renter","Other","Severe cost burden"
"Albemarle County, Virginia","0.0","161.0","73.0","05000US51003","51","003","D","Renter","Other","N/A"
"Amherst County, Virginia","12730.0","370.0","1.0","05000US51009","51","009","T","All","All","All"
"Amherst County, Virginia","9680.0","490.0","2.0","05000US51009","51","009","S","Owner","All","All"
"Amherst County, Virginia","7720.0","414.0","3.0","05000US51009","51","009","S","Owner","White","All"
"Amherst County, Virginia","6445.0","432.0","4.0","05000US51009","51","009","D","Owner","White","No cost burden"
"Amherst County, Virginia","845.0","228.0","5.0","05000US51009","51","009","D","Owner","White","Moderate cost burden"
"Amherst County, Virginia","380.0","136.0","6.0","05000US51009","51","009","D","Owner","White","Severe cost burden"
"Amherst County, Virginia","45.0","56.0","7.0","05000US51009","51","009","D","Owner","White","N/A"
"Amherst County, Virginia","1830.0","196.0","8.0","05000US51009","51","009","S","Owner","Black","All"
"Amherst County, Virginia","1500.0","210.0","9.0","05000US51009","51","009","D","Owner","Black","No cost burden"
"Amherst County, Virginia","135.0","81.0","10.0","05000US51009","51","009","D","Owner","Black","Moderate cost burden"
"Amherst County, Virginia","145.0","126.0","11.0","05000US51009","51","009","D","Owner","Black","Severe cost burden"
"Amherst County, Virginia","45.0","57.0","12.0","05000US51009","51","009","D","Owner","Black","N/A"
"Amherst County, Virginia","30.0","34.0","13.0","05000US51009","51","009","S","Owner","Asian","All"
"Amherst County, Virginia","10.0","16.0","14.0","05000US51009","51","009","D","Owner","Asian","No cost burden"
"Amherst County, Virginia","0.0","161.0","15.0","05000US51009","51","009","D","Owner","Asian","Moderate cost burden"
"Amherst County, Virginia","15.0","34.0","16.0","05000US51009","51","009","D","Owner","Asian","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","17.0","05000US51009","51","009","D","Owner","Asian","N/A"
"Amherst County, Virginia","40.0","43.0","18.0","05000US51009","51","009","S","Owner","American Indian","All"
"Amherst County, Virginia","25.0","36.0","19.0","05000US51009","51","009","D","Owner","American Indian","No cost burden"
"Amherst County, Virginia","4.0","20.0","20.0","05000US51009","51","009","D","Owner","American Indian","Moderate cost burden"
"Amherst County, Virginia","10.0","16.0","21.0","05000US51009","51","009","D","Owner","American Indian","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","22.0","05000US51009","51","009","D","Owner","American Indian","N/A"
"Amherst County, Virginia","0.0","161.0","23.0","05000US51009","51","009","S","Owner","Pacific Islander","All"
"Amherst County, Virginia","0.0","161.0","24.0","05000US51009","51","009","D","Owner","Pacific Islander","No cost burden"
"Amherst County, Virginia","0.0","161.0","25.0","05000US51009","51","009","D","Owner","Pacific Islander","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","26.0","05000US51009","51","009","D","Owner","Pacific Islander","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","27.0","05000US51009","51","009","D","Owner","Pacific Islander","N/A"
"Amherst County, Virginia","50.0","84.0","28.0","05000US51009","51","009","S","Owner","Hispanic","All"
"Amherst County, Virginia","25.0","57.0","29.0","05000US51009","51","009","D","Owner","Hispanic","No cost burden"
"Amherst County, Virginia","25.0","55.0","30.0","05000US51009","51","009","D","Owner","Hispanic","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","31.0","05000US51009","51","009","D","Owner","Hispanic","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","32.0","05000US51009","51","009","D","Owner","Hispanic","N/A"
"Amherst County, Virginia","10.0","23.0","33.0","05000US51009","51","009","S","Owner","Other","All"
"Amherst County, Virginia","10.0","23.0","34.0","05000US51009","51","009","D","Owner","Other","No cost burden"
"Amherst County, Virginia","0.0","161.0","35.0","05000US51009","51","009","D","Owner","Other","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","36.0","05000US51009","51","009","D","Owner","Other","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","37.0","05000US51009","51","009","D","Owner","Other","N/A"
"Amherst County, Virginia","3050.0","476.0","38.0","05000US51009","51","009","S","Renter","All","All"
"Amherst County, Virginia","2385.0","412.0","39.0","05000US51009","51","009","S","Renter","White","All"
"Amherst County, Virginia","1480.0","402.0","40.0","05000US51009","51","009","D","Renter","White","No cost burden"
"Amherst County, Virginia","480.0","221.0","41.0","05000US51009","51","009","D","Renter","White","Moderate cost burden"
"Amherst County, Virginia","240.0","160.0","42.0","05000US51009","51","009","D","Renter","White","Severe cost burden"
"Amherst County, Virginia","180.0","104.0","43.0","05000US51009","51","009","D","Renter","White","N/A"
"Amherst County, Virginia","460.0","190.0","44.0","05000US51009","51","009","S","Renter","Black","All"
"Amherst County, Virginia","190.0","134.0","45.0","05000US51009","51","009","D","Renter","Black","No cost burden"
"Amherst County, Virginia","40.0","49.0","46.0","05000US51009","51","009","D","Renter","Black","Moderate cost burden"
"Amherst County, Virginia","120.0","92.0","47.0","05000US51009","51","009","D","Renter","Black","Severe cost burden"
"Amherst County, Virginia","110.0","110.0","48.0","05000US51009","51","009","D","Renter","Black","N/A"
"Amherst County, Virginia","0.0","161.0","49.0","05000US51009","51","009","S","Renter","Asian","All"
"Amherst County, Virginia","0.0","161.0","50.0","05000US51009","51","009","D","Renter","Asian","No cost burden"
"Amherst County, Virginia","0.0","161.0","51.0","05000US51009","51","009","D","Renter","Asian","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","52.0","05000US51009","51","009","D","Renter","Asian","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","53.0","05000US51009","51","009","D","Renter","Asian","N/A"
"Amherst County, Virginia","65.0","51.0","54.0","05000US51009","51","009","S","Renter","American Indian","All"
"Amherst County, Virginia","25.0","24.0","55.0","05000US51009","51","009","D","Renter","American Indian","No cost burden"
"Amherst County, Virginia","0.0","161.0","56.0","05000US51009","51","009","D","Renter","American Indian","Moderate cost burden"
"Amherst County, Virginia","45.0","59.0","57.0","05000US51009","51","009","D","Renter","American Indian","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","58.0","05000US51009","51","009","D","Renter","American Indian","N/A"
"Amherst County, Virginia","55.0","84.0","59.0","05000US51009","51","009","S","Renter","Pacific Islander","All"
"Amherst County, Virginia","55.0","84.0","60.0","05000US51009","51","009","D","Renter","Pacific Islander","No cost burden"
"Amherst County, Virginia","0.0","161.0","61.0","05000US51009","51","009","D","Renter","Pacific Islander","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","62.0","05000US51009","51","009","D","Renter","Pacific Islander","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","63.0","05000US51009","51","009","D","Renter","Pacific Islander","N/A"
"Amherst County, Virginia","70.0","71.0","64.0","05000US51009","51","009","S","Renter","Hispanic","All"
"Amherst County, Virginia","70.0","71.0","65.0","05000US51009","51","009","D","Renter","Hispanic","No cost burden"
"Amherst County, Virginia","0.0","161.0","66.0","05000US51009","51","009","D","Renter","Hispanic","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","67.0","05000US51009","51","009","D","Renter","Hispanic","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","68.0","05000US51009","51","009","D","Renter","Hispanic","N/A"
"Amherst County, Virginia","15.0","25.0","69.0","05000US51009","51","009","S","Renter","Other","All"
"Amherst County, Virginia","0.0","161.0","70.0","05000US51009","51","009","D","Renter","Other","No cost burden"
"Amherst County, Virginia","15.0","25.0","71.0","05000US51009","51","009","D","Renter","Other","Moderate cost burden"
"Amherst County, Virginia","0.0","161.0","72.0","05000US51009","51","009","D","Renter","Other","Severe cost burden"
"Amherst County, Virginia","0.0","161.0","73.0","05000US51009","51","009","D","Renter","Other","N/A"
"Arlington County, Virginia","89525.0","1296.0","1.0","05000US51013","51","013","T","All","All","All"
"Arlington County, Virginia","45710.0","1326.0","2.0","05000US51013","51","013","S","Owner","All","All"
"Arlington County, Virginia","37575.0","1222.0","3.0","05000US51013","51","013","S","Owner","White","All"
"Arlington County, Virginia","29260.0","1033.0","4.0","05000US51013","51","013","D","Owner","White","No cost burden"
"Arlington County, Virginia","5280.0","737.0","5.0","05000US51013","51","013","D","Owner","White","Moderate cost burden"
"Arlington County, Virginia","2870.0","556.0","6.0","05000US51013","51","013","D","Owner","White","Severe cost burden"
"Arlington County, Virginia","165.0","138.0","7.0","05000US51013","51","013","D","Owner","White","N/A"
"Arlington County, Virginia","2045.0","383.0","8.0","05000US51013","51","013","S","Owner","Black","All"
"Arlington County, Virginia","1320.0","288.0","9.0","05000US51013","51","013","D","Owner","Black","No cost burden"
"Arlington County, Virginia","415.0","254.0","10.0","05000US51013","51","013","D","Owner","Black","Moderate cost burden"
"Arlington County, Virginia","280.0","125.0","11.0","05000US51013","51","013","D","Owner","Black","Severe cost burden"
"Arlington County, Virginia","25.0","44.0","12.0","05000US51013","51","013","D","Owner","Black","N/A"
"Arlington County, Virginia","2635.0","538.0","13.0","05000US51013","51","013","S","Owner","Asian","All"
"Arlington County, Virginia","1720.0","400.0","14.0","05000US51013","51","013","D","Owner","Asian","No cost burden"
"Arlington County, Virginia","435.0","174.0","15.0","05000US51013","51","013","D","Owner","Asian","Moderate cost burden"
"Arlington County, Virginia","475.0","231.0","16.0","05000US51013","51","013","D","Owner","Asian","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","17.0","05000US51013","51","013","D","Owner","Asian","N/A"
"Arlington County, Virginia","85.0","63.0","18.0","05000US51013","51","013","S","Owner","American Indian","All"
"Arlington County, Virginia","85.0","63.0","19.0","05000US51013","51","013","D","Owner","American Indian","No cost burden"
"Arlington County, Virginia","0.0","161.0","20.0","05000US51013","51","013","D","Owner","American Indian","Moderate cost burden"
"Arlington County, Virginia","0.0","161.0","21.0","05000US51013","51","013","D","Owner","American Indian","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","22.0","05000US51013","51","013","D","Owner","American Indian","N/A"
"Arlington County, Virginia","10.0","20.0","23.0","05000US51013","51","013","S","Owner","Pacific Islander","All"
"Arlington County, Virginia","10.0","20.0","24.0","05000US51013","51","013","D","Owner","Pacific Islander","No cost burden"
"Arlington County, Virginia","0.0","161.0","25.0","05000US51013","51","013","D","Owner","Pacific Islander","Moderate cost burden"
"Arlington County, Virginia","0.0","161.0","26.0","05000US51013","51","013","D","Owner","Pacific Islander","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","27.0","05000US51013","51","013","D","Owner","Pacific Islander","N/A"
"Arlington County, Virginia","2685.0","468.0","28.0","05000US51013","51","013","S","Owner","Hispanic","All"
"Arlington County, Virginia","1355.0","339.0","29.0","05000US51013","51","013","D","Owner","Hispanic","No cost burden"
"Arlington County, Virginia","820.0","274.0","30.0","05000US51013","51","013","D","Owner","Hispanic","Moderate cost burden"
"Arlington County, Virginia","485.0","209.0","31.0","05000US51013","51","013","D","Owner","Hispanic","Severe cost burden"
"Arlington County, Virginia","25.0","44.0","32.0","05000US51013","51","013","D","Owner","Hispanic","N/A"
"Arlington County, Virginia","680.0","215.0","33.0","05000US51013","51","013","S","Owner","Other","All"
"Arlington County, Virginia","340.0","138.0","34.0","05000US51013","51","013","D","Owner","Other","No cost burden"
"Arlington County, Virginia","250.0","169.0","35.0","05000US51013","51","013","D","Owner","Other","Moderate cost burden"
"Arlington County, Virginia","95.0","117.0","36.0","05000US51013","51","013","D","Owner","Other","Severe cost burden"
"Arlington County, Virginia","0.0","161.0","37.0","05000US51013","51","013","D","Owner","Other","N/A"
"Arlington County, Virginia","43815.0","1535.0","38.0","05000US51013","51","013","S","Renter","All","All"
"Arlington County, Virginia","26225.0","1270.0","39.0","05000US51013","51","013","S","Renter","White","All"
"Arlington County, Virginia","17595.0","1046.0","40.0","05000US51013","51","013","D","Renter","White","No cost burden"
"Arlington County, Virginia","4495.0","734.0","41.0","05000US51013","51","013","D","Renter","White","Moderate cost burden"
"Arlington County, Virginia","3050.0","485.0","42.0","05000US51013","51","013","D","Renter","White","Severe cost burden"
"Arlington County, Virginia","1080.0","454.0","43.0","05000US51013","51","013","D","Renter","White","N/A"
"Arlington County, Virginia","5650.0","678.0","44.0","05000US51013","51","013","S","Renter","Black","All"
"Arlington County, Virginia","2710.0","536.0","45.0","05000US51013","51","013","D","Renter","Black","No cost burden"
"Arlington County, Virginia","1285.0","470.0","46.0","05000US51013","51","013","D","Renter","Black","Moderate cost burden"
"Arlington County, Virginia","1445.0","402.0","47.0","05000US51013","51","013","D","Renter","Black","Severe cost burden"
"Arlington County, Virginia","210.0","151.0","48.0","05000US51013","51","013","D","Renter","Black","N/A"
"Arlington County, Virginia","4790.0","634.0","49.0","05000US51013","51","013","S","Renter","Asian","All"
"Arlington County, Virginia","2435.0","455.0","50.0","05000US51013","51","013","D","Renter","Asian","No cost burden"
"Arlington County, Virginia","1140.0","351.0","51.0","05000US51013","51","013","D","Renter","Asian","Moderate cost burden"
